symbol,code,name,date,close
sh600000,600000,浦发银行,2026-03-30,10.01
sh600000,600000,浦发银行,2026-03-31,10.18
sh600000,600000,浦发银行,2026-04-01,10.24
sh600000,600000,浦发银行,2026-04-02,10.25
sh600000,600000,浦发银行,2026-04-03,10.12
sh600000,600000,浦发银行,2026-04-07,9.98
sh600000,600000,浦发银行,2026-04-08,10.09
sh600000,600000,浦发银行,2026-04-09,9.93
sh600000,600000,浦发银行,2026-04-10,9.89
sh600000,600000,浦发银行,2026-04-13,9.86
sh600000,600000,浦发银行,2026-04-14,10.05
sh600000,600000,浦发银行,2026-04-15,10.11
sh600000,600000,浦发银行,2026-04-16,10.0
sh600000,600000,浦发银行,2026-04-17,9.86
sh600000,600000,浦发银行,2026-04-20,9.78
sh600000,600000,浦发银行,2026-04-21,9.72
sh600000,600000,浦发银行,2026-04-22,9.61
sh600000,600000,浦发银行,2026-04-23,9.54
sh600000,600000,浦发银行,2026-04-24,9.45
sh600000,600000,浦发银行,2026-04-27,9.36
sh600000,600000,浦发银行,2026-04-28,9.37
sh600000,600000,浦发银行,2026-04-29,9.38
sh600000,600000,浦发银行,2026-04-30,9.27
sh600000,600000,浦发银行,2026-05-06,9.18
sh600000,600000,浦发银行,2026-05-07,9.09
sh600000,600000,浦发银行,2026-05-08,9.07
sh600000,600000,浦发银行,2026-05-11,9.09
sh600000,600000,浦发银行,2026-05-12,9.03
sh600000,600000,浦发银行,2026-05-13,9.03
sh600000,600000,浦发银行,2026-05-14,9.02
sh600000,600000,浦发银行,2026-05-15,9.07
sh600000,600000,浦发银行,2026-05-18,9.08
sh600000,600000,浦发银行,2026-05-19,8.95
sh600000,600000,浦发银行,2026-05-20,8.94
sh600000,600000,浦发银行,2026-05-21,8.86
sh600000,600000,浦发银行,2026-05-22,8.96
sh600000,600000,浦发银行,2026-05-25,9.08
sh600000,600000,浦发银行,2026-05-26,9.27
sh600000,600000,浦发银行,2026-05-27,9.43
sh600000,600000,浦发银行,2026-05-28,9.21
sh600004,600004,白云机场,2026-03-30,8.98
sh600004,600004,白云机场,2026-03-31,8.97
sh600004,600004,白云机场,2026-04-01,9.07
sh600004,600004,白云机场,2026-04-02,9.02
sh600004,600004,白云机场,2026-04-03,8.9
sh600004,600004,白云机场,2026-04-07,8.85
sh600004,600004,白云机场,2026-04-08,9.05
sh600004,600004,白云机场,2026-04-09,8.91
sh600004,600004,白云机场,2026-04-10,8.93
sh600004,600004,白云机场,2026-04-13,8.88
sh600004,600004,白云机场,2026-04-14,8.93
sh600004,600004,白云机场,2026-04-15,8.93
sh600004,600004,白云机场,2026-04-16,8.92
sh600004,600004,白云机场,2026-04-17,8.88
sh600004,600004,白云机场,2026-04-20,8.89
sh600004,600004,白云机场,2026-04-21,8.89
sh600004,600004,白云机场,2026-04-22,8.87
sh600004,600004,白云机场,2026-04-23,8.83
sh600004,600004,白云机场,2026-04-24,8.79
sh600004,600004,白云机场,2026-04-27,8.84
sh600004,600004,白云机场,2026-04-28,8.94
sh600004,600004,白云机场,2026-04-29,9.0
sh600004,600004,白云机场,2026-04-30,8.73
sh600004,600004,白云机场,2026-05-06,8.65
sh600004,600004,白云机场,2026-05-07,8.56
sh600004,600004,白云机场,2026-05-08,8.59
sh600004,600004,白云机场,2026-05-11,8.58
sh600004,600004,白云机场,2026-05-12,8.53
sh600004,600004,白云机场,2026-05-13,8.52
sh600004,600004,白云机场,2026-05-14,8.43
sh600004,600004,白云机场,2026-05-15,8.33
sh600004,600004,白云机场,2026-05-18,8.3
sh600004,600004,白云机场,2026-05-19,8.38
sh600004,600004,白云机场,2026-05-20,8.31
sh600004,600004,白云机场,2026-05-21,8.28
sh600004,600004,白云机场,2026-05-22,8.23
sh600004,600004,白云机场,2026-05-25,8.29
sh600004,600004,白云机场,2026-05-26,8.31
sh600004,600004,白云机场,2026-05-27,8.24
sh600004,600004,白云机场,2026-05-28,8.1
sh600006,600006,东风股份,2026-03-30,6.36
sh600006,600006,东风股份,2026-03-31,6.37
sh600006,600006,东风股份,2026-04-01,6.39
sh600006,600006,东风股份,2026-04-02,6.29
sh600006,600006,东风股份,2026-04-03,6.19
sh600006,600006,东风股份,2026-04-07,6.21
sh600006,600006,东风股份,2026-04-08,6.34
sh600006,600006,东风股份,2026-04-09,6.25
sh600006,600006,东风股份,2026-04-10,6.38
sh600006,600006,东风股份,2026-04-13,6.4
sh600006,600006,东风股份,2026-04-14,6.39
sh600006,600006,东风股份,2026-04-15,6.36
sh600006,600006,东风股份,2026-04-16,6.38
sh600006,600006,东风股份,2026-04-17,6.39
sh600006,600006,东风股份,2026-04-20,6.45
sh600006,600006,东风股份,2026-04-21,6.37
sh600006,600006,东风股份,2026-04-22,6.42
sh600006,600006,东风股份,2026-04-23,6.29
sh600006,600006,东风股份,2026-04-24,6.4
sh600006,600006,东风股份,2026-04-27,6.55
sh600006,600006,东风股份,2026-04-28,6.52
sh600006,600006,东风股份,2026-04-29,6.73
sh600006,600006,东风股份,2026-04-30,6.71
sh600006,600006,东风股份,2026-05-06,6.81
sh600006,600006,东风股份,2026-05-07,6.95
sh600006,600006,东风股份,2026-05-08,6.89
sh600006,600006,东风股份,2026-05-11,6.86
sh600006,600006,东风股份,2026-05-12,6.72
sh600006,600006,东风股份,2026-05-13,6.78
sh600006,600006,东风股份,2026-05-14,6.65
sh600006,600006,东风股份,2026-05-15,6.86
sh600006,600006,东风股份,2026-05-18,6.58
sh600006,600006,东风股份,2026-05-19,6.78
sh600006,600006,东风股份,2026-05-20,6.71
sh600006,600006,东风股份,2026-05-21,6.55
sh600006,600006,东风股份,2026-05-22,6.5
sh600006,600006,东风股份,2026-05-25,6.36
sh600006,600006,东风股份,2026-05-26,6.35
sh600006,600006,东风股份,2026-05-27,6.17
sh600006,600006,东风股份,2026-05-28,6.08
sh600007,600007,中国国贸,2026-03-30,20.6
sh600007,600007,中国国贸,2026-03-31,20.79
sh600007,600007,中国国贸,2026-04-01,21.1
sh600007,600007,中国国贸,2026-04-02,21.24
sh600007,600007,中国国贸,2026-04-03,21.08
sh600007,600007,中国国贸,2026-04-07,21.28
sh600007,600007,中国国贸,2026-04-08,21.34
sh600007,600007,中国国贸,2026-04-09,21.59
sh600007,600007,中国国贸,2026-04-10,21.38
sh600007,600007,中国国贸,2026-04-13,21.23
sh600007,600007,中国国贸,2026-04-14,21.25
sh600007,600007,中国国贸,2026-04-15,21.43
sh600007,600007,中国国贸,2026-04-16,21.33
sh600007,600007,中国国贸,2026-04-17,21.5
sh600007,600007,中国国贸,2026-04-20,21.4
sh600007,600007,中国国贸,2026-04-21,21.62
sh600007,600007,中国国贸,2026-04-22,21.93
sh600007,600007,中国国贸,2026-04-23,21.73
sh600007,600007,中国国贸,2026-04-24,21.53
sh600007,600007,中国国贸,2026-04-27,21.45
sh600007,600007,中国国贸,2026-04-28,21.54
sh600007,600007,中国国贸,2026-04-29,21.6
sh600007,600007,中国国贸,2026-04-30,21.0
sh600007,600007,中国国贸,2026-05-06,21.23
sh600007,600007,中国国贸,2026-05-07,21.6
sh600007,600007,中国国贸,2026-05-08,21.7
