symbol,code,name,date,open,close
bj920000,920000,安徽凤凰,2026-06-12,13.15,13.27
bj920000,920000,安徽凤凰,2026-06-19,12.98,12.37
bj920000,920000,安徽凤凰,2026-06-22,12.37,12.65
bj920000,920000,安徽凤凰,2026-06-23,12.96,12.99
bj920000,920000,安徽凤凰,2026-06-24,12.99,12.5
bj920000,920000,安徽凤凰,2026-06-25,12.5,12.02
bj920000,920000,安徽凤凰,2026-06-26,12.01,11.6
bj920000,920000,安徽凤凰,2026-06-29,11.63,11.56
bj920000,920000,安徽凤凰,2026-06-30,11.49,11.55
bj920000,920000,安徽凤凰,2026-07-03,11.69,12.03
bj920000,920000,安徽凤凰,2026-07-09,11.16,11.25
bj920000,920000,安徽凤凰,2026-07-10,11.25,11.65
bj920000,920000,安徽凤凰,2026-07-15,11.48,11.62
bj920000,920000,安徽凤凰,2026-07-16,11.61,11.85
bj920000,920000,安徽凤凰,2026-07-17,11.85,11.85
bj920000,920000,安徽凤凰,2026-07-20,11.94,11.32
bj920000,920000,安徽凤凰,2026-07-22,11.58,11.59
bj920000,920000,安徽凤凰,2026-07-23,14.65,13.2
bj920000,920000,安徽凤凰,2026-07-24,13.6,14.18
bj920000,920000,安徽凤凰,2026-07-27,14.0,13.64
bj920001,920001,纬达光电,2026-06-12,15.99,15.34
bj920001,920001,纬达光电,2026-06-19,16.27,15.5
bj920001,920001,纬达光电,2026-06-22,15.47,15.87
bj920001,920001,纬达光电,2026-06-23,15.74,15.72
bj920001,920001,纬达光电,2026-06-24,15.68,15.47
bj920001,920001,纬达光电,2026-06-25,15.4,14.66
bj920001,920001,纬达光电,2026-06-26,14.59,15.36
bj920001,920001,纬达光电,2026-06-29,15.0,14.17
bj920001,920001,纬达光电,2026-06-30,14.22,14.6
bj920001,920001,纬达光电,2026-07-03,14.33,14.64
bj920001,920001,纬达光电,2026-07-09,13.17,13.14
bj920001,920001,纬达光电,2026-07-10,13.14,13.11
bj920001,920001,纬达光电,2026-07-15,12.38,11.8
bj920001,920001,纬达光电,2026-07-16,11.8,12.17
bj920001,920001,纬达光电,2026-07-17,12.09,11.72
bj920001,920001,纬达光电,2026-07-20,11.79,11.05
bj920001,920001,纬达光电,2026-07-22,11.21,11.25
bj920001,920001,纬达光电,2026-07-23,11.28,11.41
bj920001,920001,纬达光电,2026-07-24,11.3,10.7
bj920001,920001,纬达光电,2026-07-27,10.7,11.13
bj920002,920002,万达轴承,2026-06-12,65.0,60.19
bj920002,920002,万达轴承,2026-06-19,60.6,61.74
