symbol,code,name,date,open,close
bj920000,920000,安徽凤凰,2026-06-12,13.15,13.27
bj920000,920000,安徽凤凰,2026-06-19,12.98,12.37
bj920001,920001,纬达光电,2026-06-12,15.99,15.34
bj920001,920001,纬达光电,2026-06-19,16.27,15.5
bj920002,920002,万达轴承,2026-06-12,65.0,60.19
bj920002,920002,万达轴承,2026-06-19,60.6,61.74
bj920003,920003,中诚咨询,2026-06-12,27.69,27.39
bj920003,920003,中诚咨询,2026-06-19,27.98,27.88
bj920005,920005,鼎佳精密,2026-06-12,29.35,29.17
bj920005,920005,鼎佳精密,2026-06-19,29.58,28.84
bj920006,920006,晟楠科技,2026-06-12,16.03,19.0
bj920006,920006,晟楠科技,2026-06-19,17.21,17.02
bj920007,920007,酉立智能,2026-06-12,41.0,40.3
bj920007,920007,酉立智能,2026-06-19,40.5,39.44
bj920008,920008,成电光信,2026-06-12,22.76,22.9
bj920008,920008,成电光信,2026-06-19,23.23,22.88
bj920009,920009,丹娜生物,2026-06-12,33.77,34.52
bj920009,920009,丹娜生物,2026-06-19,36.39,41.97
bj920010,920010,凯添燃气,2026-06-12,10.45,10.26
bj920010,920010,凯添燃气,2026-06-19,9.28,9.07
bj920011,920011,晨光电机,2026-06-12,23.91,23.12
bj920011,920011,晨光电机,2026-06-19,23.63,23.78
bj920012,920012,创达新材,2026-06-12,66.0,59.8
bj920012,920012,创达新材,2026-06-19,66.51,69.73
bj920014,920014,特瑞斯,2026-06-12,9.0,9.0
bj920014,920014,特瑞斯,2026-06-19,8.96,8.72
bj920015,920015,锦华新材,2026-06-12,49.5,50.07
bj920015,920015,锦华新材,2026-06-19,57.29,55.29
bj920016,920016,中草香料,2026-06-12,14.09,14.27
bj920016,920016,中草香料,2026-06-19,13.82,13.3
bj920017,920017,星昊医药,2026-06-12,15.45,15.66
bj920017,920017,星昊医药,2026-06-19,15.41,15.6
bj920018,920018,宏远股份,2026-06-12,16.71,16.72
bj920018,920018,宏远股份,2026-06-19,16.99,16.68
bj920019,920019,铜冠矿建,2026-06-12,17.84,19.25
bj920019,920019,铜冠矿建,2026-06-19,19.32,20.14
bj920020,920020,泰凯英,2026-06-12,14.94,15.01
bj920020,920020,泰凯英,2026-06-19,14.64,14.55
bj920021,920021,流金科技,2026-06-12,8.57,8.31
bj920021,920021,流金科技,2026-06-19,7.91,7.61
bj920022,920022,世昌股份,2026-06-12,22.13,22.17
bj920022,920022,世昌股份,2026-06-19,22.0,22.01
bj920026,920026,卓兆点胶,2026-06-12,26.29,24.5
