symbol,code,name,date,open,close
sh600000,600000,浦发银行,2026-04-20,9.85,9.78
sh600000,600000,浦发银行,2026-04-21,9.78,9.72
sh600000,600000,浦发银行,2026-04-22,9.71,9.61
sh600000,600000,浦发银行,2026-04-23,9.6,9.54
sh600000,600000,浦发银行,2026-04-24,9.53,9.45
sh600000,600000,浦发银行,2026-04-27,9.44,9.36
sh600000,600000,浦发银行,2026-04-28,9.34,9.37
sh600000,600000,浦发银行,2026-04-29,9.36,9.38
sh600000,600000,浦发银行,2026-04-30,9.36,9.27
sh600000,600000,浦发银行,2026-05-06,9.27,9.18
sh600000,600000,浦发银行,2026-05-07,9.18,9.09
sh600000,600000,浦发银行,2026-05-08,9.08,9.07
sh600000,600000,浦发银行,2026-05-11,9.07,9.09
sh600000,600000,浦发银行,2026-05-12,9.08,9.03
sh600000,600000,浦发银行,2026-05-13,9.04,9.03
sh600000,600000,浦发银行,2026-05-14,9.02,9.02
sh600000,600000,浦发银行,2026-05-15,9.0,9.07
sh600000,600000,浦发银行,2026-05-18,9.04,9.08
sh600000,600000,浦发银行,2026-05-19,9.08,8.95
sh600000,600000,浦发银行,2026-05-20,8.93,8.94
sh600000,600000,浦发银行,2026-05-21,8.94,8.86
sh600004,600004,白云机场,2026-04-20,8.91,8.89
sh600004,600004,白云机场,2026-04-21,8.88,8.89
sh600004,600004,白云机场,2026-04-22,8.89,8.87
sh600004,600004,白云机场,2026-04-23,8.88,8.83
sh600004,600004,白云机场,2026-04-24,8.83,8.79
sh600004,600004,白云机场,2026-04-27,8.79,8.84
sh600004,600004,白云机场,2026-04-28,8.85,8.94
sh600004,600004,白云机场,2026-04-29,8.98,9.0
sh600004,600004,白云机场,2026-04-30,8.83,8.73
sh600004,600004,白云机场,2026-05-06,8.72,8.65
sh600004,600004,白云机场,2026-05-07,8.67,8.56
sh600004,600004,白云机场,2026-05-08,8.54,8.59
sh600004,600004,白云机场,2026-05-11,8.57,8.58
sh600004,600004,白云机场,2026-05-12,8.59,8.53
sh600004,600004,白云机场,2026-05-13,8.54,8.52
sh600004,600004,白云机场,2026-05-14,8.51,8.43
sh600004,600004,白云机场,2026-05-15,8.44,8.33
sh600004,600004,白云机场,2026-05-18,8.33,8.3
sh600004,600004,白云机场,2026-05-19,8.31,8.38
sh600004,600004,白云机场,2026-05-20,8.36,8.31
sh600004,600004,白云机场,2026-05-21,8.31,8.28
sh600006,600006,东风股份,2026-04-20,6.38,6.45
sh600006,600006,东风股份,2026-04-21,6.46,6.37
sh600006,600006,东风股份,2026-04-22,6.34,6.42
sh600006,600006,东风股份,2026-04-23,6.37,6.29
sh600006,600006,东风股份,2026-04-24,6.3,6.4
sh600006,600006,东风股份,2026-04-27,6.39,6.55
sh600006,600006,东风股份,2026-04-28,6.55,6.52
sh600006,600006,东风股份,2026-04-29,6.6,6.73
sh600006,600006,东风股份,2026-04-30,6.7,6.71
sh600006,600006,东风股份,2026-05-06,6.72,6.81
sh600006,600006,东风股份,2026-05-07,6.81,6.95
sh600006,600006,东风股份,2026-05-08,6.96,6.89
sh600006,600006,东风股份,2026-05-11,6.85,6.86
sh600006,600006,东风股份,2026-05-12,6.83,6.72
sh600006,600006,东风股份,2026-05-13,6.74,6.78
sh600006,600006,东风股份,2026-05-14,6.8,6.65
sh600006,600006,东风股份,2026-05-15,6.67,6.86
sh600006,600006,东风股份,2026-05-18,6.84,6.58
sh600006,600006,东风股份,2026-05-19,6.56,6.78
sh600006,600006,东风股份,2026-05-20,6.77,6.71
sh600006,600006,东风股份,2026-05-21,6.67,6.55
sh600007,600007,中国国贸,2026-04-20,21.5,21.4
sh600007,600007,中国国贸,2026-04-21,21.43,21.62
sh600007,600007,中国国贸,2026-04-22,21.73,21.93
sh600007,600007,中国国贸,2026-04-23,21.81,21.73
sh600007,600007,中国国贸,2026-04-24,21.9,21.53
sh600007,600007,中国国贸,2026-04-27,21.55,21.45
sh600007,600007,中国国贸,2026-04-28,21.62,21.54
sh600007,600007,中国国贸,2026-04-29,21.58,21.6
sh600007,600007,中国国贸,2026-04-30,21.57,21.0
sh600007,600007,中国国贸,2026-05-06,20.99,21.23
sh600007,600007,中国国贸,2026-05-07,21.2,21.6
sh600007,600007,中国国贸,2026-05-08,21.4,21.7
sh600007,600007,中国国贸,2026-05-11,21.7,22.3
sh600007,600007,中国国贸,2026-05-12,22.21,21.84
sh600007,600007,中国国贸,2026-05-13,21.78,21.65
sh600007,600007,中国国贸,2026-05-14,21.64,21.02
sh600007,600007,中国国贸,2026-05-15,21.13,21.05
sh600007,600007,中国国贸,2026-05-18,21.05,21.68
sh600007,600007,中国国贸,2026-05-19,21.68,20.95
sh600007,600007,中国国贸,2026-05-20,21.16,21.07
sh600007,600007,中国国贸,2026-05-21,20.94,20.95
sh600008,600008,首创环保,2026-04-20,3.05,3.04
sh600008,600008,首创环保,2026-04-21,3.04,3.06
sh600008,600008,首创环保,2026-04-22,3.06,3.05
sh600008,600008,首创环保,2026-04-23,3.06,3.06
sh600008,600008,首创环保,2026-04-24,3.05,3.05
sh600008,600008,首创环保,2026-04-27,3.05,3.01
sh600008,600008,首创环保,2026-04-28,3.01,3.04
sh600008,600008,首创环保,2026-04-29,3.04,3.05
sh600008,600008,首创环保,2026-04-30,3.06,3.06
sh600008,600008,首创环保,2026-05-06,3.06,3.08
sh600008,600008,首创环保,2026-05-07,3.08,3.09
sh600008,600008,首创环保,2026-05-08,3.09,3.1
sh600008,600008,首创环保,2026-05-11,3.1,3.11
sh600008,600008,首创环保,2026-05-12,3.11,3.13
sh600008,600008,首创环保,2026-05-13,3.13,3.15
sh600008,600008,首创环保,2026-05-14,3.16,3.11
sh600008,600008,首创环保,2026-05-15,3.11,3.08
sh600008,600008,首创环保,2026-05-18,3.08,3.08
sh600008,600008,首创环保,2026-05-19,3.08,3.15
sh600008,600008,首创环保,2026-05-20,3.15,3.12
sh600008,600008,首创环保,2026-05-21,3.12,3.05
sh600009,600009,上海机场,2026-04-20,27.27,27.49
sh600009,600009,上海机场,2026-04-21,27.49,27.41
sh600009,600009,上海机场,2026-04-22,27.36,27.38
sh600009,600009,上海机场,2026-04-23,27.39,27.22
sh600009,600009,上海机场,2026-04-24,27.22,27.04
sh600009,600009,上海机场,2026-04-27,27.04,27.14
sh600009,600009,上海机场,2026-04-28,27.11,27.15
sh600009,600009,上海机场,2026-04-29,27.15,27.39
sh600009,600009,上海机场,2026-04-30,27.4,27.24
sh600009,600009,上海机场,2026-05-06,27.21,27.38
sh600009,600009,上海机场,2026-05-07,27.44,27.26
sh600009,600009,上海机场,2026-05-08,27.22,27.19
sh600009,600009,上海机场,2026-05-11,27.18,27.23
sh600009,600009,上海机场,2026-05-12,27.23,27.01
sh600009,600009,上海机场,2026-05-13,27.02,26.83
sh600009,600009,上海机场,2026-05-14,26.82,26.52
sh600009,600009,上海机场,2026-05-15,26.52,26.07
sh600009,600009,上海机场,2026-05-18,26.03,25.57
sh600009,600009,上海机场,2026-05-19,25.55,25.71
sh600009,600009,上海机场,2026-05-20,25.63,25.75
sh600009,600009,上海机场,2026-05-21,25.81,25.6
sh600010,600010,包钢股份,2026-04-20,2.84,2.88
sh600010,600010,包钢股份,2026-04-21,2.87,2.87
sh600010,600010,包钢股份,2026-04-22,2.86,2.9
sh600010,600010,包钢股份,2026-04-23,2.89,2.77
sh600010,600010,包钢股份,2026-04-24,2.76,2.74
sh600010,600010,包钢股份,2026-04-27,2.73,2.7
sh600010,600010,包钢股份,2026-04-28,2.69,2.74
sh600010,600010,包钢股份,2026-04-29,2.6,2.76
sh600010,600010,包钢股份,2026-04-30,2.74,2.7
sh600010,600010,包钢股份,2026-05-06,2.72,2.82
sh600010,600010,包钢股份,2026-05-07,2.81,2.8
sh600010,600010,包钢股份,2026-05-08,2.8,2.77
sh600010,600010,包钢股份,2026-05-11,2.79,2.88
sh600010,600010,包钢股份,2026-05-12,2.88,2.77
sh600010,600010,包钢股份,2026-05-13,2.75,2.8
sh600010,600010,包钢股份,2026-05-14,2.78,2.68
sh600010,600010,包钢股份,2026-05-15,2.69,2.65
sh600010,600010,包钢股份,2026-05-18,2.63,2.59
sh600010,600010,包钢股份,2026-05-19,2.59,2.61
sh600010,600010,包钢股份,2026-05-20,2.6,2.6
sh600010,600010,包钢股份,2026-05-21,2.6,2.54
sh600011,600011,华能国际,2026-04-20,6.95,6.91
sh600011,600011,华能国际,2026-04-21,6.92,7.02
sh600011,600011,华能国际,2026-04-22,7.03,6.97
sh600011,600011,华能国际,2026-04-23,6.96,6.99
sh600011,600011,华能国际,2026-04-24,7.0,6.98
sh600011,600011,华能国际,2026-04-27,6.98,6.95
sh600011,600011,华能国际,2026-04-28,6.95,6.91
sh600011,600011,华能国际,2026-04-29,6.87,7.02
sh600011,600011,华能国际,2026-04-30,7.0,6.99
sh600011,600011,华能国际,2026-05-06,7.01,7.15
sh600011,600011,华能国际,2026-05-07,7.15,7.27
sh600011,600011,华能国际,2026-05-08,7.27,7.26
sh600011,600011,华能国际,2026-05-11,7.29,7.48
sh600011,600011,华能国际,2026-05-12,7.53,7.64
sh600011,600011,华能国际,2026-05-13,7.64,7.7
sh600011,600011,华能国际,2026-05-14,7.72,7.53
sh600011,600011,华能国际,2026-05-15,7.47,7.53
sh600011,600011,华能国际,2026-05-18,7.47,7.5
sh600011,600011,华能国际,2026-05-19,7.49,7.82
sh600011,600011,华能国际,2026-05-20,7.79,7.47
sh600011,600011,华能国际,2026-05-21,7.43,7.32
sh600012,600012,皖通高速,2026-04-20,15.46,15.59
sh600012,600012,皖通高速,2026-04-21,15.67,15.8
sh600012,600012,皖通高速,2026-04-22,15.76,15.81
sh600012,600012,皖通高速,2026-04-23,15.89,16.18
sh600012,600012,皖通高速,2026-04-24,16.1,16.18
sh600012,600012,皖通高速,2026-04-27,16.22,15.96
sh600012,600012,皖通高速,2026-04-28,15.76,16.11
